<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
POLY,5,20180301,100500,591.5000000,594.0000000,591.4000000,593.5000000,5660
POLY,5,20180301,101000,593.8000000,594.3000000,593.3000000,593.9000000,3749
POLY,5,20180301,101500,593.9000000,594.4000000,593.9000000,594.4000000,551
POLY,5,20180301,102000,594.3000000,594.4000000,594.0000000,594.4000000,428
POLY,5,20180301,102500,594.4000000,594.6000000,594.2000000,594.5000000,299
POLY,5,20180301,103000,594.5000000,594.8000000,594.2000000,594.8000000,363
POLY,5,20180301,103500,594.8000000,594.8000000,594.6000000,594.6000000,2
POLY,5,20180301,104000,594.8000000,594.8000000,594.4000000,594.8000000,642
POLY,5,20180301,104500,594.8000000,596.0000000,594.4000000,596.0000000,2244
POLY,5,20180301,105000,595.7000000,596.0000000,595.5000000,595.5000000,885
POLY,5,20180301,105500,595.8000000,595.9000000,595.2000000,595.2000000,83
POLY,5,20180301,110000,595.3000000,595.9000000,595.2000000,595.2000000,363
POLY,5,20180301,110500,595.3000000,595.3000000,592.5000000,594.1000000,26942
POLY,5,20180301,111000,594.1000000,594.6000000,592.5000000,593.0000000,15258
POLY,5,20180301,111500,593.1000000,594.7000000,592.5000000,592.8000000,12246
POLY,5,20180301,112000,592.8000000,593.2000000,592.5000000,592.9000000,25070
POLY,5,20180301,112500,592.6000000,593.3000000,592.3000000,592.7000000,14938
POLY,5,20180301,113000,592.5000000,592.8000000,592.0000000,592.0000000,21938
POLY,5,20180301,113500,592.0000000,593.0000000,592.0000000,592.8000000,3494
POLY,5,20180301,114000,592.5000000,592.6000000,592.0000000,592.6000000,5247
POLY,5,20180301,114500,592.1000000,592.9000000,592.1000000,592.9000000,2486
POLY,5,20180301,115000,592.7000000,592.9000000,592.0000000,592.1000000,2494
POLY,5,20180301,115500,592.2000000,593.0000000,592.2000000,592.4000000,941
POLY,5,20180301,120000,592.4000000,592.7000000,592.0000000,592.6000000,12290
POLY,5,20180301,120500,592.4000000,592.6000000,592.2000000,592.5000000,536
POLY,5,20180301,121000,592.7000000,592.7000000,592.0000000,592.1000000,3720
POLY,5,20180301,121500,592.5000000,592.5000000,592.0000000,592.0000000,547
POLY,5,20180301,122000,592.4000000,593.0000000,592.0000000,592.8000000,1029
POLY,5,20180301,122500,592.8000000,593.4000000,592.8000000,593.4000000,286
POLY,5,20180301,123000,593.6000000,593.6000000,592.8000000,593.0000000,12275
POLY,5,20180301,123500,593.0000000,593.4000000,593.0000000,593.4000000,5341
POLY,5,20180301,124000,593.1000000,593.6000000,593.0000000,593.0000000,8993
POLY,5,20180301,124500,593.0000000,593.1000000,593.0000000,593.1000000,7038
POLY,5,20180301,125000,593.1000000,593.4000000,593.0000000,593.3000000,5823
POLY,5,20180301,125500,593.2000000,593.6000000,593.0000000,593.6000000,9861
POLY,5,20180301,130000,593.1000000,593.8000000,593.0000000,593.8000000,8129
POLY,5,20180301,130500,594.0000000,594.1000000,594.0000000,594.0000000,3030
POLY,5,20180301,131000,593.9000000,593.9000000,593.5000000,593.8000000,570
POLY,5,20180301,131500,594.3000000,594.4000000,593.0000000,593.5000000,12242
POLY,5,20180301,132000,593.6000000,593.6000000,592.2000000,592.2000000,8813
POLY,5,20180301,132500,592.2000000,592.7000000,590.5000000,591.1000000,24326
POLY,5,20180301,133000,591.0000000,591.0000000,590.4000000,590.4000000,3343
POLY,5,20180301,133500,590.3000000,590.5000000,590.2000000,590.5000000,4746
POLY,5,20180301,134000,590.5000000,590.5000000,589.0000000,589.5000000,13205
POLY,5,20180301,134500,589.5000000,589.5000000,588.1000000,588.9000000,5135
POLY,5,20180301,135000,588.5000000,588.8000000,588.1000000,588.5000000,1724
POLY,5,20180301,135500,588.5000000,589.6000000,588.1000000,588.3000000,2666
POLY,5,20180301,140000,589.4000000,589.4000000,588.1000000,588.1000000,1041
POLY,5,20180301,140500,588.1000000,588.8000000,588.1000000,588.8000000,2752
POLY,5,20180301,141000,588.4000000,588.4000000,586.9000000,586.9000000,6353
POLY,5,20180301,141500,587.1000000,587.3000000,586.8000000,587.1000000,5474
POLY,5,20180301,142000,586.8000000,587.1000000,586.6000000,586.7000000,420
POLY,5,20180301,142500,586.8000000,587.1000000,586.7000000,587.1000000,4663
POLY,5,20180301,143000,587.1000000,587.1000000,585.7000000,585.8000000,2817
POLY,5,20180301,143500,585.8000000,585.8000000,585.2000000,585.3000000,3186
POLY,5,20180301,144000,585.3000000,585.9000000,584.0000000,584.4000000,12996
POLY,5,20180301,144500,584.0000000,584.5000000,582.2000000,583.1000000,7097
POLY,5,20180301,145000,582.7000000,583.1000000,582.0000000,582.5000000,10063
POLY,5,20180301,145500,582.8000000,582.9000000,581.8000000,582.9000000,4548
POLY,5,20180301,150000,583.1000000,584.4000000,583.0000000,583.8000000,758
POLY,5,20180301,150500,583.9000000,585.1000000,583.6000000,585.1000000,6037
POLY,5,20180301,151000,585.0000000,586.0000000,585.0000000,585.4000000,744
POLY,5,20180301,151500,585.4000000,585.8000000,584.9000000,584.9000000,988
POLY,5,20180301,152000,584.4000000,585.3000000,583.8000000,583.8000000,1914
POLY,5,20180301,152500,583.9000000,583.9000000,582.1000000,582.2000000,4668
POLY,5,20180301,153000,582.2000000,583.6000000,582.1000000,583.2000000,1891
POLY,5,20180301,153500,583.4000000,584.9000000,583.4000000,583.5000000,1468
POLY,5,20180301,154000,583.3000000,584.3000000,583.3000000,583.5000000,2327
POLY,5,20180301,154500,583.7000000,584.2000000,583.0000000,583.6000000,8916
POLY,5,20180301,155000,583.3000000,583.5000000,583.0000000,583.4000000,10236
POLY,5,20180301,155500,583.0000000,584.4000000,583.0000000,584.4000000,7053
POLY,5,20180301,160000,584.0000000,585.3000000,583.0000000,585.1000000,13160
POLY,5,20180301,160500,585.3000000,587.1000000,585.3000000,586.6000000,3631
POLY,5,20180301,161000,586.5000000,587.1000000,586.0000000,587.0000000,15812
POLY,5,20180301,161500,587.0000000,587.1000000,586.5000000,586.5000000,5416
POLY,5,20180301,162000,586.5000000,587.0000000,586.5000000,586.9000000,2670
POLY,5,20180301,162500,587.3000000,590.0000000,587.0000000,587.9000000,15315
POLY,5,20180301,163000,588.1000000,588.1000000,587.3000000,587.5000000,936
POLY,5,20180301,163500,587.2000000,589.0000000,587.1000000,588.0000000,761
