<TICKER>,<PER>,<DATE>,<TIME>,<BRENT_OPEN>,<BRENT_HIGH>,<BRENT_LOW>,<BRENT_CLOSE>,<BRENT_VOL>
ICE.BRN,60,20151102,030000,49.4200000,49.5000000,49.3700000,49.3900000,249
ICE.BRN,60,20151102,040000,49.3900000,49.4300000,49.3000000,49.4100000,170
ICE.BRN,60,20151102,050000,49.4100000,49.5400000,49.3300000,49.5000000,486
ICE.BRN,60,20151102,060000,49.5100000,49.5700000,49.3500000,49.5600000,1137
ICE.BRN,60,20151102,070000,49.5400000,49.6000000,49.5100000,49.5800000,302
ICE.BRN,60,20151102,080000,49.5600000,49.5900000,49.5300000,49.5600000,218
ICE.BRN,60,20151102,090000,49.5600000,49.6500000,49.5400000,49.6400000,169
ICE.BRN,60,20151102,100000,49.6400000,49.6900000,49.5400000,49.5900000,839
ICE.BRN,60,20151102,110000,49.5900000,49.6500000,49.3700000,49.6100000,2699
ICE.BRN,60,20151102,120000,49.5900000,49.6300000,49.0000000,49.1600000,9216
ICE.BRN,60,20151102,130000,49.1600000,49.2000000,48.9200000,48.9300000,5153
ICE.BRN,60,20151102,140000,48.9300000,48.9600000,48.7900000,48.8000000,5788
ICE.BRN,60,20151102,150000,48.7900000,48.8600000,48.7100000,48.7200000,4370
ICE.BRN,60,20151102,160000,48.7200000,48.8200000,48.6100000,48.7900000,5599
ICE.BRN,60,20151102,170000,48.7900000,49.0500000,48.7200000,48.9800000,7056
ICE.BRN,60,20151102,180000,49.0000000,49.3000000,48.8600000,49.2300000,10319
ICE.BRN,60,20151102,190000,49.2200000,49.5500000,49.0200000,49.0700000,12555
ICE.BRN,60,20151102,200000,49.0600000,49.1700000,48.6900000,48.8500000,16740
ICE.BRN,60,20151102,210000,48.8600000,49.0200000,48.7700000,48.8500000,5528
ICE.BRN,60,20151102,220000,48.8500000,48.9100000,48.6400000,48.7800000,5718
ICE.BRN,60,20151102,230000,48.7800000,48.9500000,48.6900000,48.7800000,9493
ICE.BRN,60,20151103,000000,48.7600000,48.8300000,48.7400000,48.7700000,1996
ICE.BRN,60,20151103,010000,48.7800000,48.8000000,48.7300000,48.7800000,616
ICE.BRN,60,20151103,020000,48.7800000,48.7900000,48.6700000,48.7700000,61
ICE.BRN,60,20151103,050000,48.9000000,48.9800000,48.8600000,48.9400000,349
ICE.BRN,60,20151103,060000,48.9200000,48.9200000,48.7700000,48.7800000,511
ICE.BRN,60,20151103,070000,48.7900000,48.8000000,48.7600000,48.7800000,351
ICE.BRN,60,20151103,080000,48.7800000,48.8700000,48.7700000,48.8600000,419
ICE.BRN,60,20151103,090000,48.8600000,48.8800000,48.8200000,48.8400000,79
ICE.BRN,60,20151103,100000,48.8400000,48.8500000,48.6700000,48.6800000,744
ICE.BRN,60,20151103,110000,48.7000000,48.7200000,48.5900000,48.6600000,1725
ICE.BRN,60,20151103,120000,48.6500000,48.7600000,48.4600000,48.5700000,8771
ICE.BRN,60,20151103,130000,48.5800000,48.9600000,48.5400000,48.8200000,7003
ICE.BRN,60,20151103,140000,48.8200000,49.2400000,48.8200000,49.1400000,6684
ICE.BRN,60,20151103,150000,49.1600000,49.3700000,49.0900000,49.3600000,5482
ICE.BRN,60,20151103,160000,49.3600000,49.4000000,49.1600000,49.2400000,3563
ICE.BRN,60,20151103,170000,49.2500000,49.4000000,48.9300000,49.3900000,10567
ICE.BRN,60,20151103,180000,49.3900000,49.7300000,49.3800000,49.5100000,24757
ICE.BRN,60,20151103,190000,49.5100000,49.9800000,49.4700000,49.8600000,26802
ICE.BRN,60,20151103,200000,49.8700000,50.0700000,49.6600000,49.9800000,25737
ICE.BRN,60,20151103,210000,49.9800000,50.4800000,49.8000000,50.4700000,18447
ICE.BRN,60,20151103,220000,50.4700000,50.8300000,50.4200000,50.5500000,19224
ICE.BRN,60,20151103,230000,50.5500000,50.9100000,50.3800000,50.5000000,20954
ICE.BRN,60,20151104,000000,50.4900000,50.5700000,50.4300000,50.4700000,2026
ICE.BRN,60,20151104,010000,50.4700000,50.5300000,50.3000000,50.3100000,1573
ICE.BRN,60,20151104,020000,50.3000000,50.3000000,50.1800000,50.2500000,221
ICE.BRN,60,20151104,050000,50.2500000,50.5700000,50.2000000,50.5400000,1157
ICE.BRN,60,20151104,060000,50.5400000,50.5600000,50.4800000,50.5600000,530
ICE.BRN,60,20151104,070000,50.5600000,50.5600000,50.4200000,50.4600000,244
ICE.BRN,60,20151104,080000,50.4600000,50.4700000,50.3200000,50.3800000,231
ICE.BRN,60,20151104,090000,50.3800000,50.5400000,50.3200000,50.5000000,352
ICE.BRN,60,20151104,100000,50.5200000,50.6000000,50.3900000,50.4100000,687
ICE.BRN,60,20151104,110000,50.4300000,50.4500000,50.1400000,50.1900000,2172
ICE.BRN,60,20151104,120000,50.1900000,50.3700000,49.8300000,49.9300000,9765
ICE.BRN,60,20151104,130000,49.9400000,50.4800000,49.9300000,50.3800000,6914
ICE.BRN,60,20151104,140000,50.3800000,50.8400000,50.3800000,50.7000000,9673
ICE.BRN,60,20151104,150000,50.6900000,50.7500000,50.5500000,50.6100000,4118
ICE.BRN,60,20151104,160000,50.6300000,50.8500000,50.6100000,50.6700000,4930
ICE.BRN,60,20151104,170000,50.6700000,50.8700000,50.2200000,50.2300000,10997
ICE.BRN,60,20151104,180000,50.2600000,50.4100000,49.8400000,50.0300000,19282
ICE.BRN,60,20151104,190000,50.0300000,50.2900000,49.3300000,49.5200000,37681
ICE.BRN,60,20151104,200000,49.5100000,49.5300000,48.6400000,48.9600000,42527
ICE.BRN,60,20151104,210000,48.9600000,49.0300000,48.5000000,48.5600000,15274
ICE.BRN,60,20151104,220000,48.5600000,48.8600000,48.4900000,48.7400000,9980
ICE.BRN,60,20151104,230000,48.7400000,48.8500000,48.5200000,48.6200000,16382
ICE.BRN,60,20151105,000000,48.6200000,48.8300000,48.6200000,48.7600000,1893
ICE.BRN,60,20151105,010000,48.7700000,48.9100000,48.7300000,48.8800000,748
ICE.BRN,60,20151105,020000,48.8700000,48.9200000,48.8400000,48.9200000,103
ICE.BRN,60,20151105,050000,48.8400000,48.8700000,48.6700000,48.8200000,526
ICE.BRN,60,20151105,060000,48.8200000,48.9300000,48.8000000,48.8500000,186
ICE.BRN,60,20151105,070000,48.8800000,48.8900000,48.8000000,48.8100000,251
ICE.BRN,60,20151105,080000,48.8300000,48.8400000,48.7000000,48.7200000,271
ICE.BRN,60,20151105,090000,48.7300000,48.7300000,48.6200000,48.6500000,275
ICE.BRN,60,20151105,100000,48.6400000,48.7500000,48.6100000,48.6800000,814
ICE.BRN,60,20151105,110000,48.6900000,48.7600000,48.5800000,48.6200000,2127
